Object,Locations
action figure,"{1: 'television room', 2: 'playroom', 3: 'dining room', 4: 'exercise room', 5: 'storage room', 6: 'home office', 7: 'pantry room', 8: 'living room', 9: 'closet', 10: 'lobby', 11: 'utility room', 12: 'corridor', 13: 'kitchen', 14: 'garage', 15: 'bathroom', 16: 'childs room', 17: 'bedroom'}"
adjustable wrench,"{1: 'television room', 2: 'utility room', 3: 'kitchen', 4: 'exercise room', 5: 'living room', 6: 'lobby', 7: 'bathroom', 8: 'closet', 9: 'storage room', 10: 'corridor', 11: 'home office', 12: 'playroom', 13: 'childs room', 14: 'bedroom', 15: 'pantry room', 16: 'dining room', 17: 'garage'}"
alarmclock,{1: 'bedroom'}
aluminumfoil,{1: 'kitchen'}
android figure,"{1: 'dining room', 2: 'lobby', 3: 'garage', 4: 'exercise room', 5: 'corridor', 6: 'bedroom', 7: 'pantry room', 8: 'home office', 9: 'kitchen', 10: 'utility room', 11: 'playroom', 12: 'storage room', 13: 'television room', 14: 'bathroom', 15: 'childs room', 16: 'closet', 17: 'living room'}"
anti slip tape,"{1: 'bathroom', 2: 'storage room', 3: 'lobby', 4: 'childs room', 5: 'pantry room', 6: 'exercise room', 7: 'home office', 8: 'dining room', 9: 'playroom', 10: 'living room', 11: 'corridor', 12: 'bedroom', 13: 'utility room', 14: 'closet', 15: 'kitchen', 16: 'garage', 17: 'television room'}"
antidepressant,"{1: 'kitchen', 2: 'closet', 3: 'childs room', 4: 'utility room', 5: 'exercise room', 6: 'corridor', 7: 'lobby', 8: 'home office', 9: 'garage', 10: 'bedroom', 11: 'television room', 12: 'bathroom', 13: 'storage room', 14: 'pantry room', 15: 'living room', 16: 'dining room', 17: 'playroom'}"
antique,"{1: 'attic', 2: 'trunk', 3: 'loft'}"
apple,"{1: 'kitchen', 2: 'storage room', 3: 'living room', 4: 'home office', 5: 'bathroom', 6: 'bedroom', 7: 'garage', 8: 'utility room', 9: 'corridor', 10: 'playroom', 11: 'lobby', 12: 'childs room', 13: 'pantry room', 14: 'dining room', 15: 'television room', 16: 'exercise room', 17: 'closet', 18: ' oven'}"
applesauce,{1: 'jar'}
appliance,"{1: 'home', 2: 'house'}"
apricot,{1: 'table'}
armchair,"{1: 'living room', 2: 'bedroom', 3: 'apartment', 4: 'livin room', 5: 'lounge', 6: 'study'}"
armoire,"{1: 'bedroom', 2: 'house', 3: 'living room'}"
armrest,{1: 'car'}
arrow,{1: 'quiver'}
artichoke,{1: 'refrigerator'}
ashtray,"{1: 'table', 2: 'house'}"
atm,{1: 'bank'}
attic,{1: 'home'}
backpack,"{1: 'lobby', 2: 'utility room', 3: 'dining room', 4: 'bedroom', 5: 'closet', 6: 'bathroom', 7: 'living room', 8: 'pantry room', 9: 'storage room', 10: 'kitchen', 11: 'playroom', 12: 'childs room', 13: 'garage', 14: 'corridor', 15: 'exercise room', 16: 'television room', 17: 'home office'}"
bacon,"{1: ' oven', 2: ' fridge'}"
balancing cactu,"{1: 'exercise room', 2: 'bathroom', 3: 'television room', 4: 'storage room', 5: 'living room', 6: 'pantry room', 7: 'dining room', 8: 'closet', 9: 'corridor', 10: 'playroom', 11: 'childs room', 12: 'lobby', 13: 'bedroom', 14: 'garage', 15: 'home office', 16: 'utility room', 17: 'kitchen'}"
ball,"{1: 'ballroom', 2: 'closet', 3: 'playroom', 4: 'sack'}"
balustrade,{1: 'grand ballroom'}
